no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
3, Graduate, Yes,4700000,16400000,10,318,11400000,8100000,16200000,4300000, Rejected,40000000,3.4893617021276597,2.4390243902439024,1175000.0
4, Not Graduate, Yes,9800000,21200000,20,355,22000000,8900000,31800000,14400000, Rejected,77100000,2.163265306122449,3.6367924528301887,1960000.0
2, Not Graduate, Yes,3800000,8900000,16,389,200000,5600000,12200000,2200000, Rejected,20200000,2.3421052631578947,2.269662921348315,1266666.6666666667
2, Graduate, No,500000,1500000,2,888,1500000,300000,1500000,600000, Approved,3900000,3.0,2.6,166666.66666666666
2, Graduate, Yes,6900000,15600000,6,352,13000000,5300000,22600000,10000000, Rejected,50900000,2.260869565217391,3.2628205128205128,2300000.0
4, Not Graduate, Yes,9600000,30100000,12,870,300000,6700000,38200000,5600000, Approved,50800000,3.1354166666666665,1.6877076411960132,1920000.0
3, Not Graduate, No,2900000,6500000,18,827,8300000,600000,10400000,3200000, Approved,22500000,2.2413793103448274,3.4615384615384617,725000.0
2, Graduate, No,9800000,20900000,12,768,3400000,10200000,38600000,13400000, Approved,65600000,2.13265306122449,3.138755980861244,3266666.6666666665
0, Graduate, No,7100000,15400000,18,707,10300000,10800000,19600000,5800000, Approved,46500000,2.1690140845070425,3.0194805194805197,7100000.0
1, Not Graduate, Yes,7700000,19100000,10,355,11300000,4900000,21900000,6600000, Rejected,44700000,2.4805194805194803,2.3403141361256545,3850000.0
3, Graduate, No,1400000,3300000,2,652,100000,2100000,3500000,1900000, Approved,7600000,2.357142857142857,2.303030303030303,350000.0
3, Graduate, No,7800000,15900000,2,665,14400000,900000,27200000,5400000, Approved,47900000,2.0384615384615383,3.0125786163522013,1950000.0
5, Not Graduate, Yes,1700000,6000000,18,420,500000,1600000,3700000,2300000, Rejected,8100000,3.5294117647058822,1.35,283333.3333333333
2, Not Graduate, No,8500000,32700000,18,471,12600000,9400000,33900000,12500000, Rejected,68400000,3.847058823529412,2.091743119266055,2833333.3333333335
5, Not Graduate, No,1900000,7500000,20,715,5100000,2800000,6500000,2800000, Approved,17200000,3.9473684210526314,2.2933333333333334,316666.6666666667
2, Not Graduate, Yes,6700000,15200000,10,689,0,8200000,15000000,6800000, Approved,30000000,2.2686567164179103,1.9736842105263157,2233333.3333333335
3, Graduate, Yes,6900000,16400000,4,787,11100000,6100000,26400000,3800000, Approved,47400000,2.3768115942028984,2.8902439024390243,1725000.0
2, Graduate, No,2600000,7800000,4,819,3100000,4300000,5700000,1500000, Approved,14600000,3.0,1.8717948717948718,866666.6666666666
4, Graduate, Yes,9600000,21100000,6,809,16100000,9500000,34700000,8700000, Approved,69000000,2.1979166666666665,3.2701421800947865,1920000.0
1, Not Graduate, Yes,6800000,17000000,2,744,15500000,3900000,23700000,3500000, Approved,46600000,2.5,2.7411764705882353,3400000.0
0, Not Graduate, No,3200000,11300000,6,484,3500000,5500000,8500000,2100000, Rejected,19600000,3.53125,1.7345132743362832,3200000.0
4, Not Graduate, No,2900000,10400000,6,673,5100000,1700000,10600000,1700000, Approved,19100000,3.586206896551724,1.8365384615384615,580000.0
3, Graduate, Yes,7900000,21200000,18,695,13800000,10600000,21800000,4900000, Approved,51100000,2.6835443037974684,2.410377358490566,1975000.0
4, Not Graduate, Yes,3900000,12400000,12,473,6400000,4700000,13100000,3800000, Rejected,28000000,3.1794871794871793,2.2580645161290325,780000.0
4, Graduate, Yes,4600000,11000000,2,491,9000000,4000000,16100000,3500000, Rejected,32600000,2.391304347826087,2.963636363636364,920000.0
3, Not Graduate, Yes,700000,1700000,8,733,1200000,800000,2400000,500000, Approved,4900000,2.4285714285714284,2.8823529411764706,175000.0
0, Not Graduate, No,5200000,15600000,20,434,14100000,5800000,18100000,5500000, Rejected,43500000,3.0,2.7884615384615383,5200000.0
3, Not Graduate, Yes,5900000,20600000,10,777,1900000,4600000,21200000,6400000, Approved,34100000,3.4915254237288136,1.6553398058252426,1475000.0
4, Graduate, No,7200000,19100000,4,774,9400000,7000000,17900000,3600000, Approved,37900000,2.6527777777777777,1.9842931937172774,1440000.0
1, Not Graduate, Yes,8700000,27000000,10,717,25500000,8600000,17500000,9100000, Approved,60700000,3.103448275862069,2.248148148148148,4350000.0
3, Not Graduate, Yes,1100000,3500000,12,503,3000000,400000,2200000,1200000, Rejected,6800000,3.1818181818181817,1.9428571428571428,275000.0
1, Graduate, Yes,4000000,10900000,14,598,3600000,6600000,13600000,4400000, Approved,28200000,2.725,2.5871559633027523,2000000.0
2, Graduate, No,9800000,32400000,2,543,24200000,17500000,25700000,7700000, Approved,75100000,3.306122448979592,2.317901234567901,3266666.6666666665
0, Not Graduate, Yes,2700000,6800000,20,796,700000,4200000,7000000,1900000, Approved,13800000,2.5185185185185186,2.0294117647058822,2700000.0
3, Not Graduate, Yes,8800000,34600000,8,386,14800000,16500000,18400000,6000000, Rejected,55700000,3.9318181818181817,1.6098265895953756,2200000.0
5, Not Graduate, Yes,3300000,7800000,16,632,8500000,500000,7100000,4900000, Approved,21000000,2.3636363636363638,2.6923076923076925,550000.0
1, Graduate, Yes,6900000,23400000,4,481,18700000,1100000,23400000,10200000, Approved,53400000,3.391304347826087,2.282051282051282,3450000.0
3, Graduate, Yes,900000,3500000,4,770,700000,0,2000000,600000, Rejected,3300000,3.888888888888889,0.9428571428571428,225000.0
3, Graduate, Yes,4100000,15500000,6,667,2800000,1600000,14700000,4000000, Approved,23100000,3.7804878048780486,1.4903225806451612,1025000.0
3, Not Graduate, Yes,4700000,17500000,8,585,1200000,3100000,9600000,4900000, Approved,18800000,3.723404255319149,1.0742857142857143,1175000.0
5, Graduate, Yes,3400000,11600000,16,479,9200000,5700000,11200000,2400000, Rejected,28500000,3.411764705882353,2.456896551724138,566666.6666666666
2, Graduate, No,9600000,22500000,18,851,7400000,16200000,24300000,12700000, Approved,60600000,2.34375,2.6933333333333334,3200000.0
3, Not Graduate, Yes,7000000,16200000,6,378,20000000,12600000,20300000,5500000, Rejected,58400000,2.3142857142857145,3.6049382716049383,1750000.0
5, Graduate, No,5700000,12900000,18,807,4100000,900000,18600000,5500000, Approved,29100000,2.263157894736842,2.255813953488372,950000.0
1, Not Graduate, Yes,8200000,32400000,18,831,22800000,12300000,17700000,7800000, Approved,60600000,3.951219512195122,1.8703703703703705,4100000.0
2, Not Graduate, No,2100000,5100000,12,674,2200000,3200000,6400000,2400000, Approved,14200000,2.4285714285714284,2.784313725490196,700000.0
1, Not Graduate, Yes,8000000,28100000,18,725,1900000,12800000,23000000,7500000, Approved,45200000,3.5125,1.6085409252669038,4000000.0
2, Not Graduate, No,8000000,29300000,4,600,16500000,13200000,29400000,6500000, Approved,65600000,3.6625,2.2389078498293515,2666666.6666666665
0, Not Graduate, Yes,9400000,27000000,10,536,4400000,1700000,33800000,4800000, Rejected,44700000,2.872340425531915,1.6555555555555554,9400000.0
0, Graduate, No,8400000,20600000,10,477,1500000,1500000,25000000,11900000, Rejected,39900000,2.4523809523809526,1.9368932038834952,8400000.0
1, Not Graduate, Yes,1900000,5000000,6,560,1000000,1900000,6300000,1400000, Approved,10600000,2.6315789473684212,2.12,950000.0
0, Not Graduate, Yes,4200000,16400000,20,539,9500000,2100000,11400000,3100000, Rejected,26100000,3.9047619047619047,1.5914634146341464,4200000.0
5, Graduate, No,2600000,9100000,8,852,3700000,700000,10300000,3300000, Approved,18000000,3.5,1.978021978021978,433333.3333333333
3, Not Graduate, No,3700000,8500000,20,853,8300000,5700000,7500000,4900000, Approved,26400000,2.2972972972972974,3.1058823529411765,925000.0
0, Graduate, No,8800000,30900000,12,729,1700000,700000,25700000,11400000, Approved,39500000,3.5113636363636362,1.27831715210356,8800000.0
2, Not Graduate, No,2100000,4700000,2,546,6000000,3200000,5700000,1500000, Rejected,16400000,2.238095238095238,3.4893617021276597,700000.0
3, Graduate, Yes,900000,2400000,10,489,800000,0,2800000,500000, Rejected,4100000,2.6666666666666665,1.7083333333333333,225000.0
3, Graduate, Yes,9800000,35400000,6,869,14400000,16400000,22800000,10300000, Approved,63900000,3.6122448979591835,1.805084745762712,2450000.0
2, Not Graduate, No,8000000,20000000,2,502,4100000,2200000,31600000,9900000, Rejected,47800000,2.5,2.39,2666666.6666666665
0, Graduate, No,9800000,38800000,8,652,23200000,19000000,29700000,5400000, Approved,77300000,3.9591836734693877,1.9922680412371134,9800000.0
0, Not Graduate, Yes,300000,1100000,8,789,400000,100000,800000,400000, Approved,1700000,3.6666666666666665,1.5454545454545454,300000.0
4, Not Graduate, No,2700000,8100000,4,325,5000000,800000,9900000,3400000, Approved,19100000,3.0,2.3580246913580245,540000.0
3, Graduate, Yes,7400000,19600000,2,716,4100000,8900000,29100000,4200000, Approved,46300000,2.6486486486486487,2.3622448979591835,1850000.0
3, Graduate, No,9200000,34300000,18,523,25600000,4000000,29100000,8800000, Rejected,67500000,3.7282608695652173,1.967930029154519,2300000.0
5, Not Graduate, No,9500000,22200000,20,352,24500000,0,30800000,7000000, Rejected,62300000,2.336842105263158,2.8063063063063063,1583333.3333333333
5, Graduate, Yes,3800000,14400000,2,345,3300000,800000,13000000,4700000, Approved,21800000,3.789473684210526,1.5138888888888888,633333.3333333334
0, Graduate, No,8300000,19400000,18,649,2500000,16100000,24300000,11300000, Approved,54200000,2.3373493975903616,2.7938144329896906,8300000.0
2, Graduate, Yes,2800000,7400000,18,666,100000,2300000,6300000,3400000, Approved,12100000,2.642857142857143,1.635135135135135,933333.3333333334
0, Graduate, No,8600000,20900000,10,813,11300000,11900000,26000000,4800000, Approved,54000000,2.4302325581395348,2.583732057416268,8600000.0
0, Not Graduate, No,5400000,16800000,10,599,5300000,7400000,14500000,7600000, Approved,34800000,3.111111111111111,2.0714285714285716,5400000.0
5, Graduate, Yes,4200000,9400000,6,678,4700000,5500000,9900000,5700000, Approved,25800000,2.238095238095238,2.74468085106383,700000.0
5, Not Graduate, No,5200000,12200000,20,513,13400000,2000000,16800000,5400000, Rejected,37600000,2.3461538461538463,3.081967213114754,866666.6666666666
5, Graduate, No,9400000,27900000,4,870,1100000,200000,29500000,10400000, Approved,41200000,2.9680851063829787,1.4767025089605734,1566666.6666666667
3, Graduate, No,8800000,20400000,8,483,3200000,11400000,28200000,11800000, Rejected,54600000,2.3181818181818183,2.676470588235294,2200000.0
1, Graduate, Yes,5900000,16700000,16,308,5800000,8800000,19100000,5300000, Rejected,39000000,2.830508474576271,2.3353293413173652,2950000.0
3, Graduate, Yes,1700000,4900000,16,591,4700000,1000000,4300000,1400000, Approved,11400000,2.8823529411764706,2.326530612244898,425000.0
1, Not Graduate, No,7000000,23000000,10,886,14000000,3700000,26700000,3600000, Approved,48000000,3.2857142857142856,2.0869565217391304,3500000.0
4, Not Graduate, No,1700000,4000000,6,829,0,1600000,5200000,1700000, Approved,8500000,2.3529411764705883,2.125,340000.0
0, Not Graduate, No,1500000,4900000,12,651,1600000,2800000,4600000,800000, Approved,9800000,3.2666666666666666,2.0,1500000.0
4, Not Graduate, No,2000000,4700000,18,733,3700000,3700000,7000000,2800000, Approved,17200000,2.35,3.6595744680851063,400000.0
5, Graduate, Yes,3900000,15500000,12,433,9500000,5400000,7900000,4600000, Rejected,27400000,3.9743589743589745,1.767741935483871,650000.0
1, Graduate, Yes,900000,3600000,14,713,1300000,1000000,1800000,1200000, Approved,5300000,4.0,1.4722222222222223,450000.0
1, Graduate, No,6900000,22500000,18,403,800000,8400000,16900000,6300000, Rejected,32400000,3.260869565217391,1.44,3450000.0
0, Graduate, Yes,2800000,7800000,10,405,7800000,2500000,7100000,3400000, Rejected,20800000,2.7857142857142856,2.6666666666666665,2800000.0
3, Graduate, Yes,6800000,19900000,10,516,16000000,6000000,26000000,8500000, Rejected,56500000,2.926470588235294,2.8391959798994977,1700000.0
4, Not Graduate, Yes,600000,1800000,8,417,1700000,700000,1800000,800000, Rejected,5000000,3.0,2.7777777777777777,120000.0
1, Not Graduate, No,4700000,14000000,6,468,11300000,1800000,10600000,4600000, Rejected,28300000,2.978723404255319,2.0214285714285714,2350000.0
5, Graduate, Yes,3000000,11800000,10,672,8700000,3600000,9800000,4100000, Approved,26200000,3.933333333333333,2.2203389830508473,500000.0
5, Not Graduate, No,4000000,13900000,6,530,6000000,5600000,12500000,6000000, Rejected,30100000,3.475,2.1654676258992804,666666.6666666666
1, Not Graduate, Yes,3100000,11300000,14,824,3700000,6000000,11000000,4400000, Approved,25100000,3.6451612903225805,2.2212389380530975,1550000.0
1, Not Graduate, Yes,7700000,25500000,12,549,18100000,10600000,20500000,7000000, Rejected,56200000,3.311688311688312,2.203921568627451,3850000.0
5, Not Graduate, Yes,4300000,9300000,10,450,2100000,6700000,10000000,4100000, Rejected,22900000,2.1627906976744184,2.4623655913978495,716666.6666666666
1, Graduate, Yes,5800000,19500000,20,431,13800000,5000000,15600000,3300000, Rejected,37700000,3.3620689655172415,1.9333333333333333,2900000.0
3, Graduate, Yes,3600000,10700000,16,312,2300000,1600000,13100000,5200000, Rejected,22200000,2.9722222222222223,2.074766355140187,900000.0
0, Not Graduate, Yes,2900000,7600000,8,320,8000000,5600000,9600000,3100000, Rejected,26300000,2.6206896551724137,3.460526315789474,2900000.0
0, Graduate, No,8800000,20200000,4,433,16000000,4200000,30500000,12400000, Rejected,63100000,2.2954545454545454,3.123762376237624,8800000.0
1, Not Graduate, Yes,300000,1000000,10,431,400000,500000,900000,100000, Rejected,1900000,3.3333333333333335,1.9,150000.0
5, Not Graduate, Yes,8600000,28900000,8,516,9900000,1800000,30200000,6800000, Rejected,48700000,3.36046511627907,1.685121107266436,1433333.3333333333
2, Not Graduate, Yes,3500000,12000000,14,476,1100000,6800000,12400000,2900000, Rejected,23200000,3.4285714285714284,1.9333333333333333,1166666.6666666667
5, Graduate, No,800000,2600000,6,560,100000,200000,3000000,1000000, Approved,4300000,3.25,1.6538461538461537,133333.33333333334
2, Graduate, No,8000000,27100000,12,674,14400000,400000,25300000,6400000, Approved,46500000,3.3875,1.7158671586715868,2666666.6666666665
0, Not Graduate, Yes,9900000,38200000,6,573,17200000,10000000,20100000,5900000, Approved,53200000,3.8585858585858586,1.3926701570680629,9900000.0
2, Not Graduate, No,3300000,6600000,6,331,6300000,2000000,8900000,2700000, Rejected,19900000,2.0,3.015151515151515,1100000.0
4, Graduate, Yes,2000000,6700000,12,633,100000,800000,4800000,2000000, Approved,7700000,3.35,1.1492537313432836,400000.0
3, Not Graduate, No,4900000,12900000,18,877,1800000,7000000,17900000,3300000, Approved,30000000,2.63265306122449,2.3255813953488373,1225000.0
5, Not Graduate, Yes,9200000,23600000,12,656,1400000,11200000,36400000,4900000, Approved,53900000,2.5652173913043477,2.2838983050847457,1533333.3333333333
0, Not Graduate, No,7500000,18200000,6,782,7400000,12000000,19800000,4100000, Approved,43300000,2.4266666666666667,2.379120879120879,7500000.0
5, Not Graduate, No,9000000,29300000,4,531,10400000,9500000,35500000,5800000, Approved,61200000,3.2555555555555555,2.0887372013651877,1500000.0
3, Not Graduate, No,1400000,4100000,8,455,3000000,1400000,2900000,2100000, Rejected,9400000,2.9285714285714284,2.292682926829268,350000.0
3, Graduate, No,9600000,19900000,14,452,4200000,16200000,28500000,6600000, Rejected,55500000,2.0729166666666665,2.7889447236180906,2400000.0
2, Graduate, No,8400000,33200000,14,474,19600000,15000000,25400000,11500000, Rejected,71500000,3.9523809523809526,2.1536144578313254,2800000.0
3, Not Graduate, No,6400000,24400000,4,483,7800000,2400000,19100000,4500000, Approved,33800000,3.8125,1.3852459016393444,1600000.0
4, Graduate, No,5900000,16800000,8,481,6900000,11400000,19500000,3300000, Rejected,41100000,2.847457627118644,2.4464285714285716,1180000.0
2, Graduate, Yes,2200000,5100000,20,859,3800000,1200000,6400000,3100000, Approved,14500000,2.3181818181818183,2.843137254901961,733333.3333333334
4, Graduate, Yes,5600000,14100000,14,696,9000000,9200000,16500000,6800000, Approved,41500000,2.517857142857143,2.9432624113475176,1120000.0
4, Not Graduate, No,9800000,28700000,6,778,16600000,7400000,29700000,11100000, Approved,64800000,2.9285714285714284,2.2578397212543555,1960000.0
4, Graduate, No,4400000,14600000,4,499,1300000,6500000,16100000,5700000, Approved,29600000,3.3181818181818183,2.0273972602739727,880000.0
2, Not Graduate, Yes,2400000,4900000,4,888,6400000,4300000,5100000,3400000, Approved,19200000,2.0416666666666665,3.9183673469387754,800000.0
1, Graduate, No,4400000,10800000,12,674,9600000,2700000,17200000,5300000, Approved,34800000,2.4545454545454546,3.2222222222222223,2200000.0
4, Graduate, No,3700000,13200000,4,802,9800000,2400000,12500000,4300000, Approved,29000000,3.5675675675675675,2.196969696969697,740000.0
4, Not Graduate, Yes,2300000,7800000,8,540,1500000,3400000,4700000,2800000, Rejected,12400000,3.391304347826087,1.5897435897435896,460000.0
4, Graduate, Yes,5900000,19600000,8,726,17400000,6800000,20100000,8000000, Approved,52300000,3.3220338983050848,2.6683673469387754,1180000.0
4, Not Graduate, Yes,6400000,23500000,2,485,7300000,2700000,23600000,3900000, Approved,37500000,3.671875,1.5957446808510638,1280000.0
4, Graduate, Yes,4900000,17100000,6,612,1300000,7000000,19500000,5000000, Approved,32800000,3.489795918367347,1.9181286549707601,980000.0
3, Not Graduate, Yes,9500000,24200000,8,879,3100000,17200000,26400000,12700000, Approved,59400000,2.5473684210526315,2.4545454545454546,2375000.0
